Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Unit Capacity (MW),Technology,Status,Start Year,Retired Year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Green Hydrogen Producing,Latitude,Longitude,Location Accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM unit ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
14/03/2024,United States,Imperial Valley geothermal plant,G3201,,,70,unknown type,shelved,,,CE Obsidian Energy,,,,,33.1594,-115.6144,exact,,Imperial County,,California,Northern America,Americas,L100000700068,G100000700112,"EIA: 57477, EIA: 57479, EIA: 57478",,https://www.gem.wiki/Imperial_Valley_geothermal_plant
14/03/2024,United States,Imperial Valley geothermal plant,G3202,,,70,unknown type,shelved,,,CE Obsidian Energy,,,,,33.1594,-115.6144,exact,,Imperial County,,California,Northern America,Americas,L100000700068,G100000700113,"EIA: 57477, EIA: 57479, EIA: 57478",,https://www.gem.wiki/Imperial_Valley_geothermal_plant
06/01/2025,Germany,Insheim geothermal power plant,--,Geothermiekraftwerk Insheim,,4.8,binary cycle,operating,2012,,,,,,,49.15405279,8.153168985,exact,,,,,Western Europe,Europe,L100001042911,G100001048263,,,https://www.gem.wiki/Insheim_geothermal_power_plant
11/05/2023,United States,Jersey Valley geothermal power plant,1,,,16,binary cycle,operating,2010,,,,Ormat Technology Inc [100%],,,40.1808,-117.4739,exact,,Pershing County,,Nevada,Northern America,Americas,L100000700274,G100000700499,EIA: 57376,,https://www.gem.wiki/Jersey_Valley_geothermal_power_plant
11/05/2023,United States,Jersey Valley geothermal power plant,2,,,8,binary cycle,operating,2010,,,,Ormat Technology Inc [100%],,,40.1808,-117.4739,exact,,Pershing County,,Nevada,Northern America,Americas,L100000700274,G100000700500,EIA: 57376,,https://www.gem.wiki/Jersey_Valley_geothermal_power_plant
03/05/2023,United States,John L. Featherstone geothermal plant,Hudson Ranch 1,,John L. Featherstone Plant (Hudson Ranch I),55,flash steam - triple,operating,2012,,Hudson Ranch Power I,,EnergySource [100%],,,33.2046,-115.5733,exact,,Imperial County,,California,Northern America,Americas,L100000700069,G100000700115,"EIA: 57475, EIA: 58211, World Resources Institute: USA0057475",,https://www.gem.wiki/John_L._Featherstone_geothermal_plant
03/05/2023,United States,John L. Featherstone geothermal plant,Hudson Ranch 2,,John L. Featherstone Plant (Hudson Ranch I),55,unknown type,cancelled,,,Hudson Ranch Power I,,,,,33.2044,-115.5567,exact,,Imperial County,,California,Northern America,Americas,L100000700069,G100000700114,"EIA: 57475, EIA: 58211, World Resources Institute: USA0057475",,https://www.gem.wiki/John_L._Featherstone_geothermal_plant
02/05/2023,Japan,Kakkonda geothermal power plant,1,?????????,,50,flash steam - single,operating,1978,,Tohoku Electric Power,????????,Tohoku Electric Power Co Inc [100%],????????,,39.8291,140.8649,exact,,Iwate County,,,Eastern Asia,Asia,L100000700070,G100000700116,World Resources Institute: WRI1020117,,https://www.gem.wiki/Kakkonda_geothermal_power_plant
02/05/2023,Japan,Kakkonda geothermal power plant,2,?????????,,30,flash steam - single,operating,1996,,Tohoku Electric Power,????????,Tohoku Electric Power Co Inc [100%],????????,,39.8291,140.8649,exact,,Iwate County,,,Eastern Asia,Asia,L100000700070,G100000700117,World Resources Institute: WRI1020117,,https://www.gem.wiki/Kakkonda_geothermal_power_plant
15/01/2025,Philippines,Kalinga geothermal power plant,1,,,40,unknown type,pre-construction,2027,,,,Aragorn Power and Energy Corp,,,17.2481,121.1234,approximate,,,Tinglayan,Kalinga,South-eastern Asia,Asia,L100000700071,G100000700118,,,https://www.gem.wiki/Kalinga_geothermal_power_plant
15/01/2025,Philippines,Kalinga geothermal power plant,2,,,40,unknown type,pre-construction,2029,,,,Aragorn Power and Energy Corp,,,17.2481,121.1234,approximate,,,Tinglayan,Kalinga,South-eastern Asia,Asia,L100000700071,G100001005190,,,https://www.gem.wiki/Kalinga_geothermal_power_plant
15/01/2025,Philippines,Kalinga geothermal power plant,3,,,40,unknown type,pre-construction,2031,,,,Aragorn Power and Energy Corp,,,17.2481,121.1234,approximate,,,Tinglayan,Kalinga,South-eastern Asia,Asia,L100000700071,G100001005191,,,https://www.gem.wiki/Kalinga_geothermal_power_plant
08/05/2023,Indonesia,Kamojang geothermal power plant,1,,,30,unknown type,operating,1983,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,yes,-7.1388,107.7851,exact,,Bandung,Darajat,West Java,South-eastern Asia,Asia,L100000700072,G100000700119,,,https://www.gem.wiki/Kamojang_geothermal_power_plant
08/05/2023,Indonesia,Kamojang geothermal power plant,2,,,55,unknown type,operating,1987,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,yes,-7.1388,107.7851,exact,,Bandung,Darajat,West Java,South-eastern Asia,Asia,L100000700072,G100000700120,,,https://www.gem.wiki/Kamojang_geothermal_power_plant
08/05/2023,Indonesia,Kamojang geothermal power plant,3,,,55,unknown type,operating,1987,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,yes,-7.1388,107.7851,exact,,Bandung,Darajat,West Java,South-eastern Asia,Asia,L100000700072,G100000700121,,,https://www.gem.wiki/Kamojang_geothermal_power_plant
08/05/2023,Indonesia,Kamojang geothermal power plant,4,,,60,unknown type,operating,2008,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,yes,-7.1388,107.7851,exact,,Bandung,Darajat,West Java,South-eastern Asia,Asia,L100000700072,G100000700122,,,https://www.gem.wiki/Kamojang_geothermal_power_plant
08/05/2023,Indonesia,Kamojang geothermal power plant,5,,,35,dry steam,operating,2015,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,yes,-7.1388,107.7851,exact,,Bandung,Darajat,West Java,South-eastern Asia,Asia,L100000700072,G100000700123,,,https://www.gem.wiki/Kamojang_geothermal_power_plant
08/05/2023,Indonesia,Karaha geothermal power plant,1,,PLTP Karaha Bodas,30,dry steam,operating,2018,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,-7.1477,108.0848,exact,,Tasikmalaya,Tasikmalaya Regency,West Java,South-eastern Asia,Asia,L100000700073,G100000700124,,,https://www.gem.wiki/Karaha_geothermal_power_plant
04/05/2023,Türkiye,Karata? geothermal plant,--,,,100,unknown type,cancelled - inferred 4 y,,,,,Zorlu Enerji [100%],,,37.9489,28.8801,approximate,Karata?,,Sarayköy,Denizli,Western Asia,Asia,L100000700074,G100000700125,,,https://www.gem.wiki/Karata?_geothermal_plant
13/03/2024,Armenia,Karkar geothermal power plant,--,??????? ??????????????????????,,40,unknown type,shelved - inferred 2 y,,,Sumes GeoPower,,Sumes GeoPower AG [100%],,,39.7847,45.9419,exact,,,Gorayk Community,Syunik Province,Western Asia,Asia,L100000700075,G100000700126,,,https://www.gem.wiki/Karkar_geothermal_power_plant
09/01/2025,Japan,Katatsumuri Yama geothermal power plant,--,?????????,"Katatsumuriyama Power Station, Snail Mountain",15,flash steam - double,construction,2027,,Oyasu Geothermal,,Idemitsu Kosan Co Ltd [42%]; Mitsui Oil Exploration Co Ltd [15%]; INPEX Corp [42%],????INPEX; ????????,,38.9846117,140.6703042,exact,,,,,Eastern Asia,Asia,L100001042970,G100001048379,,,https://www.gem.wiki/Katatsumuri_Yama_geothermal_power_plant
13/01/2025,Uganda,Katwe geothermal power plant,--,,Katwe-Kikorongo,200,unknown type,cancelled,,,AAE Systems,,AAE Systems Inc [100%],,,-0.0804,29.9193,approximate,,,Kasese,Kampala,Sub-Saharan Africa,Africa,L100000700076,G100000700127,,,https://www.gem.wiki/Katwe_geothermal_power_plant
14/01/2025,New Zealand,Kawerau 1 Binary geothermal power plant,K24,,Tarawera Power Plant (Kawerau Bope),8.3,binary cycle,operating,1989,,,,Mercury NZ Ltd; Eastland Generation,,,-38.0624878,176.7269386,exact,,,,,Australia and New Zealand,Oceania,L100001043029,G100001048515,,,https://www.gem.wiki/Kawerau_1_Binary_geothermal_power_plant
14/01/2025,New Zealand,Kawerau 1 Binary geothermal power plant,TG1,,Tarawera Power Plant (Kawerau Bope),2.4,binary cycle,operating,1989,,,,Mercury NZ Ltd; Eastland Generation,,,-38.0624878,176.7269386,exact,,,,,Australia and New Zealand,Oceania,L100001043029,G100001048512,,,https://www.gem.wiki/Kawerau_1_Binary_geothermal_power_plant
14/01/2025,New Zealand,Kawerau 1 Binary geothermal power plant,TG2,,Tarawera Power Plant (Kawerau Bope),3.5,binary cycle,operating,1989,,,,Mercury NZ Ltd; Eastland Generation,,,-38.0624878,176.7269386,exact,,,,,Australia and New Zealand,Oceania,L100001043029,G100001048513,,,https://www.gem.wiki/Kawerau_1_Binary_geothermal_power_plant
02/05/2023,New Zealand,Kawerau geothermal power plant,1,,Kawerau 1,100,flash steam - double,operating,2008,,Mercury NZ,,Mercury NZ Ltd [100%],,,-38.0631,176.7272,exact,,Kawerau District,,Bay of Plenty,Australia and New Zealand,Oceania,L100000700077,G100000700128,World Resources Institute: WRI1000327,,https://www.gem.wiki/Kawerau_geothermal_power_plant
11/02/2025,Philippines,Kayabon geothermal power plant,1,,,30,unknown type,announced,2026,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,12.2549,123.5327,approximate,,,Cayabon,Masbate,South-eastern Asia,Asia,L100000700078,G100000700129,,,https://www.gem.wiki/Kayabon_geothermal_power_plant
27/01/2025,Türkiye,Kemaliye geothermal power plant,--,"Jeotermal Kemaliye, Enerjeo Kemaliye Enerji Üretim A?. Jeotermal Santrali, Kemaliye Ala?ehir Jeotermal Santrali",,26.5,binary cycle,operating,2016,,Enerjeo,,Enerjeo,,,38.4351,28.42364,exact,,,,,Western Asia,Asia,L100001044977,G100001050554,,,https://www.gem.wiki/Kemaliye_geothermal_power_plant
28/01/2025,Türkiye,Ken Kipas geothermal power plant,1,"Maren Ken Kipa?-3 Jeotermal Santrali, Maren Ken Kipa?-1 Santrali",,24,binary cycle,operating,,,,,Kipas Holding A?,,,37.83632518,27.90369428,exact,,,,,Western Asia,Asia,L100001045001,G100001050588,,,https://www.gem.wiki/Ken_Kipas_geothermal_power_plant
28/01/2025,Türkiye,Ken Kipas geothermal power plant,3,"Maren Ken Kipa?-3 Jeotermal Santrali, Maren Ken Kipa?-1 Santrali",,24.8,binary cycle,operating,,,,,Kipas Holding A?,,,37.83632518,27.90369428,exact,,,,,Western Asia,Asia,L100001045001,G100001050589,,,https://www.gem.wiki/Ken_Kipas_geothermal_power_plant
11/02/2025,Indonesia,Kepahiang geothermal power plant,1,,,55,unknown type,pre-construction,2027,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-3.629,102.6009,approximate,,,Kepahiang,Bengkulu,South-eastern Asia,Asia,L100000700204,G100000700350,,,https://www.gem.wiki/Kepahiang_geothermal_power_plant
11/02/2025,Indonesia,Kepahiang geothermal power plant,2,,,55,unknown type,pre-construction,2027,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-3.629,102.6009,approximate,,,Kepahiang,Bengkulu,South-eastern Asia,Asia,L100000700204,G100000700351,,,https://www.gem.wiki/Kepahiang_geothermal_power_plant
28/01/2025,Türkiye,Kiper Nazili geothermal power plant,--,,,10.2,binary cycle,operating,,,,,Kiper Elektrik A?,,,37.90321628,28.33170649,approximate,,,,,Western Asia,Asia,L100001044995,G100001050575,,,https://www.gem.wiki/Kiper_Nazili_geothermal_power_plant
06/01/2025,Germany,Kirchstockach geothermal power plant,--,Geothermie Kirchstockach,Geothermie-Anlage Kirchstockach,5.6,binary cycle,operating,2012,,Stadtwerke München,,Stadtwerke München GmbH,,,48.0275943,11.6877899,exact,,,,,Western Europe,Europe,L100001042912,G100001048264,,,https://www.gem.wiki/Kirchstockach_geothermal_power_plant
09/01/2025,Japan,Kirishima geothermal power plant,--,,Kirishima Eboshi-dake Geothermal Project,5,binary cycle,pre-construction,2026,,,,Kyuden Mirai Energy Co Inc,,,31.88536,130.85677,approximate,,,,,Eastern Asia,Asia,L100001042971,G100001048380,,,https://www.gem.wiki/Kijiyama_geothermal_power_plant
04/05/2023,Türkiye,K?z?ldere-1 geothermal power plant,Rehabilitation,,K?z?ldere Bereket Buhar Kojen Tesisi,15,flash steam - single,operating,2013,,,,Zorlu Enerji [100%],,,37.9499,28.8354,exact,,Sarayköy,,,Western Asia,Asia,L100000700246,G100000700448,,,https://www.gem.wiki/K?z?ldere-1_geothermal_power_plant
04/05/2023,Türkiye,K?z?ldere-2 geothermal power plant,--,K?z?ldere Jeotermal Santrali,"Kizildere Zorlu, K?z?ldere-1 & 2 Geothermal Power Plant Ext. & Reh.",80,flash steam - triple,operating,2013,,Zorlu Enerji,,Zorlu Enerji [100%],,,37.9499,28.8354,exact,Denizli,Sarayköy,,Denizli,Western Asia,Asia,L100000700079,G100000700130,World Resources Institute: WRI1018955,,https://www.gem.wiki/K?z?ldere-2_geothermal_power_plant
09/04/2024,Türkiye,K?z?ldere-3 geothermal power plant,1,,,100,flash steam - triple,operating,2017,,Zorlu Enerji,,Zorlu Enerji [100%],,,37.9498838,28.8432151,exact,Karata?,Sarayköy,Denizli,,Western Asia,Asia,L100000700080,G100000700132,,,https://www.gem.wiki/K?z?ldere-3_geothermal_power_plant
09/04/2024,Türkiye,K?z?ldere-3 geothermal power plant,2,,,66,flash steam - triple,operating,2018,,Zorlu Enerji,,Zorlu Enerji [100%],,,37.9498838,28.8432151,exact,Karata?,Sarayköy,Denizli,,Western Asia,Asia,L100000700080,G100000700131,,,https://www.gem.wiki/K?z?ldere-3_geothermal_power_plant
11/02/2025,Türkiye,K?z?ldere-4 geothermal power plant,--,,,60,unknown type,pre-construction,,,,,Zorlu Enerji [100%],,,38.6126,27.4334,approximate,Manisa,,,,Western Asia,Asia,L100000700081,G100000700133,,,https://www.gem.wiki/K?z?ldere-4_geothermal_power_plant
04/12/2024,Indonesia,Klabat Wineru geothermal power plant,--,,,40,unknown type,announced,,,,,,,,1.446349437,125.0332977,approximate,,,,,South-eastern Asia,Asia,L100001025883,G100001030959,,,https://www.gem.wiki/Klabat_Wineru_geothermal_power_plant
29/01/2025,Türkiye,Kocaer geothermal power plant,--,Kocaer 1 Jeotermal Enerji Santrali,,24,binary cycle,pre-construction,2026,,,,Kocaer Çelik Sanayi ve Ticaret A?,Kocaer Çelik,,37.9112901,28.4598887,approximate,,,,,Western Asia,Asia,L100001045041,G100001050633,,,https://www.gem.wiki/Kocaer_geothermal_power_plant
13/01/2025,Kenya,Korosi geothermal power plant,--,,"Korosi Geothermal Plant (Baringo-Silali), Baringo-Silali",100,unknown type,pre-construction,,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC),,,0.91853,36.18405,approximate,,,,,Sub-Saharan Africa,Africa,L100001043005,G100001048464,,,https://www.gem.wiki/Korosi_geothermal_power_plant
02/05/2023,Iceland,Krafla geothermal power plant,1,,,30,flash steam - double,operating,1977,,Landsvirkjun,,Landsvirkjun [100%],,,65.7035,-16.7735,exact,,Þingeyjarsveit,Northeastern Region,,Northern Europe,Europe,L100000700082,G100000700134,World Resources Institute: WRI1002800,,https://www.gem.wiki/Krafla_geothermal_power_plant
02/05/2023,Iceland,Krafla geothermal power plant,2,,,30,flash steam - double,operating,1999,,Landsvirkjun,,Landsvirkjun [100%],,,65.7035,-16.7735,exact,,Þingeyjarsveit,Northeastern Region,,Northern Europe,Europe,L100000700082,G100000700135,World Resources Institute: WRI1002800,,https://www.gem.wiki/Krafla_geothermal_power_plant
16/12/2024,Türkiye,Kubilay geothermal power plant,--,Kubilay Jeotermal Santrali,Kubilay-I Jeotermal Santrali,24,unknown type,operating,2020,,,,Bestepeler Enerji Uretim Ticaret A?,,,37.82762225,27.5421161,exact,,,,,Western Asia,Asia,L100001026023,G100001031235,,,https://www.gem.wiki/Kubilay_geothermal_power_plant
13/11/2024,Croatia,Kutnjak-1 geothermal power plant,--,,,16,unknown type,announced,,,,,Bukotermal doo,,,46.2904687,16.3266434,approximate,,,,,Southern Europe,Europe,L100001025597,G100001030294,,,https://www.gem.wiki/Kutnjak-1_geothermal_power_plant
28/01/2025,Türkiye,Kuyucak geothermal power plant,--,Kuyucak Jeotermal Elektrik,,18,binary cycle,operating,2017,,,,Albioma Kuyucak Jeotermal Elektrik Uretim Anonim Sirketi,,,37.91588,28.52999,exact,,,,,Western Asia,Asia,L100001044992,G100001050571,,,https://www.gem.wiki/Kuyucak_geothermal_power_plant
02/05/2023,Japan,Kyuden Ogiri geothermal power plant,--,????(?) ?????,"Ogiri Power Plant, Ogun",30,flash steam - single,operating,1996,,Kyushu Electric Power,,Kyushu Electric Power [100%],,,31.9318,130.7977,exact,Kirishima,,,,Eastern Asia,Asia,L100000700083,G100000700136,World Resources Institute: WRI1020121,,https://www.gem.wiki/Kyuden_Ogiri_geothermal_power_plant
08/01/2025,Italy,Lagoni Rossi geothermal power plant,--,Centrale Lagoni Rossi,,20,dry steam,operating,1981,,,,,,,43.16638608,10.78502277,exact,,,,,Southern Europe,Europe,L100001042933,G100001048307,,,https://www.gem.wiki/Lagoni_Rossi_geothermal_power_plant
17/12/2024,Bolivia,Laguna Colorada geothermal power plant,1,Central geotérmica Laguna Colorada,,50,unknown type,construction,2026,,Empresa Nacional de Electricidad SA (ENDE),,Empresa Nacional de Electricidad SA (ENDE) [100%],,,-22.4254978,-67.7499615,exact,,,Sud Lípez,Potosí,Latin America and the Caribbean,Americas,L100000700084,G100000700137,,,https://www.gem.wiki/Laguna_Colorada_geothermal_power_plant
17/12/2024,Bolivia,Laguna Colorada geothermal power plant,2,Central geotérmica Laguna Colorada,,50,unknown type,construction,2026,,Empresa Nacional de Electricidad SA (ENDE),,Empresa Nacional de Electricidad SA (ENDE) [100%],,,-22.4254978,-67.7499615,exact,,,Sud Lípez,Potosí,Latin America and the Caribbean,Americas,L100000700084,G100000700138,,,https://www.gem.wiki/Laguna_Colorada_geothermal_power_plant
08/05/2023,Indonesia,Lahendong geothermal power plant,1,,,20,unknown type,operating,2001,,,,Pertamina Geothermal Energy [100%],,,1.2542,124.8199,exact,,Lahendong Tompaso,Sulut,North Sulawesi,South-eastern Asia,Asia,L100000700205,G100000700352,World Resources Institute: Wri1000778,,https://www.gem.wiki/Lahendong_geothermal_power_plant
08/05/2023,Indonesia,Lahendong geothermal power plant,2,,,20,unknown type,operating,2007,,,,Pertamina Geothermal Energy [100%],,,1.2542,124.8199,exact,,Lahendong Tompaso,Sulut,North Sulawesi,South-eastern Asia,Asia,L100000700205,G100000700353,World Resources Institute: Wri1000778,,https://www.gem.wiki/Lahendong_geothermal_power_plant
08/05/2023,Indonesia,Lahendong geothermal power plant,3,,,20,unknown type,operating,2009,,,,Pertamina Geothermal Energy [100%],,,1.2712,124.8354,exact,,Lahendong Tompaso,Sulut,North Sulawesi,South-eastern Asia,Asia,L100000700205,G100000700354,World Resources Institute: Wri1000778,,https://www.gem.wiki/Lahendong_geothermal_power_plant
08/05/2023,Indonesia,Lahendong geothermal power plant,4,,,20,unknown type,operating,2011,,,,Pertamina Geothermal Energy [100%],,,1.2712,124.8354,exact,,Lahendong Tompaso,Sulut,North Sulawesi,South-eastern Asia,Asia,L100000700205,G100000700355,World Resources Institute: Wri1000778,,https://www.gem.wiki/Lahendong_geothermal_power_plant
